Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno,Range
L'Aquila,L'AQUILA,Abruzzo,13.384,42.317,9.7,3.6,Mw,12:35.8,06/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.383,42.356,9,4.1,Mw,17:10.1,06/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.356,42.356,9.1,3.8,Mw,47:53.6,06/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.386,42.335,9.3,4.3,Mw,56:45.7,06/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.325,42.37,8.8,3.5,ML,17:29.9,06/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.328,42.36,8.7,4.8,Mw,37:04.3,06/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.319,42.366,8.3,3.9,ML,27:46.3,06/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.429,42.3,10.5,4.2,ML,42:50.0,06/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.456,42.364,8.7,4.3,ML,41:37.8,06/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.319,42.377,8.5,4,ML,41:32.7,06/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.402,42.417,11,4.1,ML,40:50.7,06/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.327,42.365,8.9,3.6,ML,38:47.5,06/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.346,42.352,9.7,4.7,ML,36:29.2,06/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.38,42.342,8.3,6.1,Mw,32:40.4,06/04/2009,Aprile,2009,High intensity
L'Aquila,L'AQUILA,Abruzzo,13.385,42.329,10,3.5,Mw,39:41.9,05/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.382,42.325,9.5,3.9,Mw,48:54.5,05/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.378,42.315,9.7,3.5,Mw,43:27.0,30/03/2009,Marzo,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.376,42.321,9.8,4,Mw,38:39.0,30/03/2009,Marzo,2009,Low intensity
Ocre,L'AQUILA,Abruzzo,13.462,42.287,9.6,3.6,Mw,12:51.6,01/05/2009,Maggio,2009,Low intensity
Ocre,L'AQUILA,Abruzzo,13.462,42.29,9,3.8,Mw,27:41.2,08/04/2009,Aprile,2009,Low intensity
Ocre,L'AQUILA,Abruzzo,13.462,42.293,9.3,3.6,Mw,00:34.6,08/04/2009,Aprile,2009,Low intensity
Eboli,SALERNO,Campania,15.059,40.573,330,3.9,ML,22:49.8,30/05/2008,Maggio,2008,Low intensity
Lecce nei Marsi,L'AQUILA,Abruzzo,13.671,41.905,15.7,4,ML,26:03.6,22/07/2007,Luglio,2007,Low intensity
Lecce nei Marsi,L'AQUILA,Abruzzo,13.711,41.894,19,3.5,ML,21:21.9,05/05/2005,Maggio,2005,Low intensity
Lucoli,L'AQUILA,Abruzzo,13.331,42.279,9.7,3.6,ML,40:32.7,30/10/2011,Ottobre,2011,Low intensity
Lucoli,L'AQUILA,Abruzzo,13.369,42.3,8.5,3.7,ML,44:35.3,06/04/2009,Aprile,2009,Low intensity
Magliano de' Marsi,L'AQUILA,Abruzzo,13.334,42.109,7.9,3.5,ML,55:17.7,13/01/2011,Gennaio,2011,Low intensity
Magliano de' Marsi,L'AQUILA,Abruzzo,13.34,42.11,8.4,3.8,ML,58:20.4,09/01/2011,Gennaio,2011,Low intensity
Montereale,L'AQUILA,Abruzzo,13.226,42.516,10.4,3.5,Mw,12:52.4,31/08/2010,Agosto,2010,Low intensity
Montereale,L'AQUILA,Abruzzo,13.188,42.565,8.5,3.5,ML,38:10.5,30/06/2009,Giugno,2009,Low intensity
Montereale,L'AQUILA,Abruzzo,13.191,42.563,9.8,3.5,ML,14:30.2,26/06/2009,Giugno,2009,Low intensity
Montereale,L'AQUILA,Abruzzo,13.199,42.564,10.5,3.5,Mw,00:08.3,25/06/2009,Giugno,2009,Low intensity
Montereale,L'AQUILA,Abruzzo,13.215,42.48,7,3.5,Md,57:08.2,25/10/1997,Ottobre,1997,Low intensity
Montereale,L'AQUILA,Abruzzo,13.207,42.484,2.8,3.5,Md,48:54.0,25/10/1997,Ottobre,1997,Low intensity
Panni,FOGGIA,Puglia,15.297,41.224,8.9,3.5,Md,20:39.0,07/11/1996,Novembre,1996,Low intensity
Roccamandolfi,ISERNIA,Molise,14.33,41.5,5,3.6,Md,39:17.7,15/08/1998,Agosto,1998,Low intensity
Monte Sant'Angelo,FOGGIA,Puglia,16.007,41.587,7,3.6,Mw,32:55.8,12/04/2011,Aprile,2011,Low intensity
Monte Sant'Angelo,FOGGIA,Puglia,15.917,41.677,10,3.7,Md,11:20.0,18/01/1999,Gennaio,1999,Low intensity
Monte Sant'Angelo,FOGGIA,Puglia,15.837,41.741,13.6,3.9,Md,23:38.7,22/09/1998,Settembre,1998,Low intensity
Monte Sant'Angelo,FOGGIA,Puglia,15.888,41.769,22.6,3.5,Md,27:21.8,19/12/1996,Dicembre,1996,Low intensity
Cerignola,FOGGIA,Puglia,15.849,41.42,1.8,3.6,ML,58:27.8,10/07/2007,Luglio,2007,Low intensity
Lesina,FOGGIA,Puglia,15.359,41.877,27,3.6,ML,02:18.2,26/03/2012,Marzo,2012,Low intensity
Lesina,FOGGIA,Puglia,15.49,41.957,6.4,3.8,ML,33:31.2,06/08/2006,Agosto,2006,Low intensity
Lesina,FOGGIA,Puglia,15.3,41.867,5,3.6,Md,08:54.1,23/04/2000,Aprile,2000,Low intensity
San Giovanni Rotondo,FOGGIA,Puglia,15.771,41.711,16,3.6,Md,27:47.5,23/09/1998,Settembre,1998,Low intensity
Foggia,FOGGIA,Puglia,15.623,41.472,6,4.2,Mw,20:17.8,17/09/2010,Settembre,2010,Medium intensity
Ischitella,FOGGIA,Puglia,15.858,41.898,31.6,3.9,Mw,38:57.7,19/03/2008,Marzo,2008,Low intensity
Ischitella,FOGGIA,Puglia,15.885,41.879,22.8,3.6,Md,33:12.9,15/08/2001,Agosto,2001,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.521,42.091,21.7,3.6,Mw,53:19.3,08/07/2015,Luglio,2015,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.746,42.074,36.8,4.1,Mw,34:20.5,04/10/2006,Ottobre,2006,Medium intensity
Isole Tremiti,FOGGIA,Puglia,15.931,42.144,5,3.5,ML,13:12.4,25/09/2006,Settembre,2006,Low intensity
Carpino,FOGGIA,Puglia,15.903,41.801,31.2,4.5,Mw,20:06.3,29/05/2006,Maggio,2006,Medium intensity
Dasa' (VV),VIBO VALENTIA,Calabria,16.184,38.567,5,3.9,Md,10:56.0,09/06/1997,Giugno,1997,Low intensity
Rocca di Neto (KR),CROTONE,Calabria,17.061,39.197,9.9,3.6,ML,33:01.8,03/12/2005,Dicembre,2005,Low intensity
Umbriatico (KR),CROTONE,Calabria,16.943,39.369,5,3.6,Md,19:11.8,30/03/1999,Marzo,1999,Low intensity
Joppolo (VV),VIBO VALENTIA,Calabria,15.843,38.565,111.7,3.7,Md,42:56.6,13/06/2000,Giugno,2000,Low intensity
Novafeltria (RN),RIMINI,Emilia-Romagna,12.317,43.928,5,4.2,Md,34:30.9,01/08/2000,Agosto,2000,Medium intensity
Cotronei (KR),CROTONE,Calabria,16.804,39.145,9.9,3.8,Md,54:15.0,05/04/2002,Aprile,2002,Low intensity
Crotone (KR),CROTONE,Calabria,17.158,39.007,25.4,3.6,ML,44:25.2,19/09/2011,Settembre,2011,Low intensity
Crotone (KR),CROTONE,Calabria,17.373,39.169,26.9,4,ML,09:20.6,20/11/2008,Novembre,2008,Low intensity
Crotone (KR),CROTONE,Calabria,17.214,39.179,10,3.6,ML,28:27.2,27/09/2008,Settembre,2008,Low intensity
Crotone (KR),CROTONE,Calabria,17.176,39.003,10,4.2,Mw,07:54.9,01/08/2007,Agosto,2007,Medium intensity
Crotone (KR),CROTONE,Calabria,17.215,39.126,18.9,3.5,ML,35:22.6,18/11/2005,Novembre,2005,Low intensity
Roccabernarda (KR),CROTONE,Calabria,16.858,39.117,4.1,3.5,Md,38:19.3,06/04/2002,Aprile,2002,Low intensity
Cantagallo (PO),PRATO,Toscana,11.083,44.081,5,3.5,Md,44:52.1,06/12/2001,Dicembre,2001,Low intensity
Cutro (KR),CROTONE,Calabria,16.946,38.865,2.2,3.5,ML,18:11.9,25/03/2011,Marzo,2011,Low intensity
Montescudo (RN),RIMINI,Emilia-Romagna,12.534,43.911,43.4,3.5,ML,13:37.6,11/11/2015,Novembre,2015,Low intensity
Isola di Capo Rizzuto (KR),CROTONE,Calabria,17.252,38.766,75.2,4.7,Mw,24:44.4,05/04/2014,Aprile,2014,Medium intensity
Isola di Capo Rizzuto (KR),CROTONE,Calabria,16.973,38.869,1,3.8,ML,31:31.5,25/03/2011,Marzo,2011,Low intensity
Isola di Capo Rizzuto (KR),CROTONE,Calabria,17.126,38.724,10,3.8,Md,14:14.6,17/04/2004,Aprile,2004,Low intensity
Casabona (KR),CROTONE,Calabria,16.964,39.28,22.9,3.8,Mw,55:26.4,26/03/2007,Marzo,2007,Low intensity
Casteldelci (RN),RIMINI,Emilia-Romagna,12.152,43.762,4.5,3.7,ML,01:51.4,30/08/2006,Agosto,2006,Low intensity
Nicotera (VV),VIBO VALENTIA,Calabria,15.926,38.528,23.8,3.6,ML,09:46.8,30/10/2005,Ottobre,2005,Low intensity
Ricadi (VV),VIBO VALENTIA,Calabria,15.73,38.691,175.6,4.3,ML,54:00.8,04/08/2014,Agosto,2014,Medium intensity
Ricadi (VV),VIBO VALENTIA,Calabria,15.735,38.851,258,5.1,ML MEDNET,43:54.9,17/05/2001,Maggio,2001,High intensity
Ricadi (VV),VIBO VALENTIA,Calabria,15.832,38.744,211.6,3.8,Md,20:00.1,25/02/1996,Febbraio,1996,Low intensity
Cossogno (VB),VERBANIA,Piemonte,8.428,46.045,9.1,3.5,Md,14:09.7,29/04/2002,Aprile,2002,Low intensity
Monterosso Calabro (VV),VIBO VALENTIA,Calabria,16.317,38.713,23.7,3.7,ML,40:33.4,07/09/2005,Settembre,2005,Low intensity
Sant'Eufemia d'Aspromonte,REGGIO CALABRIA,Calabria,15.854,38.234,78.4,4.4,ML,06:33.3,13/11/2012,Novembre,2012,Medium intensity
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.708,46.277,6,3.6,Md,51:26.7,25/04/1999,Aprile,1999,Low intensity
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.649,46.301,5,3.6,Md,06:52.3,16/04/1996,Aprile,1996,Low intensity
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.641,46.323,5,3.5,Md,43:48.9,27/02/1996,Febbraio,1996,Low intensity
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.665,46.304,5,4.1,Md,13:46.1,27/02/1996,Febbraio,1996,Medium intensity
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.642,46.315,5,3.7,Md,26:01.3,27/01/1996,Gennaio,1996,Low intensity
Tramonti di Sotto,PORDENONE,Friuli-Venezia Giulia,12.847,46.336,5,3.7,Md,10:51.5,30/08/2003,Agosto,2003,Low intensity
Belmonte Piceno (FM),FERMO,Marche,13.535,43.092,5,3.7,Md,37:46.0,22/01/1996,Gennaio,1996,Low intensity
PRATOVECCHIO STIA,AREZZO,Toscana,11.728,43.785,71.7,3.7,ML,48:09.3,11/06/2012,Giugno,2012,Low intensity
Falerone (FM),FERMO,Marche,13.451,43.119,17.1,4.1,Mw,25:11.3,12/01/2010,Gennaio,2010,Medium intensity
Falerone (FM),FERMO,Marche,13.445,43.119,16.9,4,ML,33:35.6,10/01/2010,Gennaio,2010,Low intensity
Falerone (FM),FERMO,Marche,13.466,43.083,5,3.5,Md,36:23.9,15/03/1996,Marzo,1996,Low intensity
Bisceglie (BT),BARLETTA ANDRIA TRANI,Puglia,16.63,41.434,10,3.6,Md,02:50.1,09/04/2002,Aprile,2002,Low intensity
Montegiorgio (FM),FERMO,Marche,13.497,43.133,5,3.7,Md,28:53.7,22/05/1996,Maggio,1996,Low intensity
TREMEZZINA,COMO,Lombardia,9.176,45.984,6.6,3.5,Md,22:52.4,06/04/2001,Aprile,2001,Low intensity
Macchiagodena,ISERNIA,Molise,14.439,41.567,335.3,3.6,ML,48:01.8,01/01/2015,Gennaio,2015,Low intensity
Monte Vidon Corrado (FM),FERMO,Marche,13.484,43.121,6.4,3.7,Md,21:42.5,01/01/1996,Gennaio,1996,Low intensity
Canicattini Bagni,SIRACUSA,Sicilia,15.053,37.038,23.9,3.8,Mw,42:38.2,23/04/2006,Aprile,2006,Low intensity
Sant'Alfio,CATANIA,Sicilia,15.018,37.759,4,3.5,ML,28:06.5,13/05/2008,Maggio,2008,Low intensity
Sant'Alfio,CATANIA,Sicilia,15.098,37.77,5,3.7,Md,29:30.3,27/10/2002,Ottobre,2002,Low intensity
Santa Venerina,CATANIA,Sicilia,15.143,37.667,5,4.1,Md,14:51.9,29/10/2002,Ottobre,2002,Medium intensity
Zafferana Etnea,CATANIA,Sicilia,15.046,37.687,5,3.6,Md,45:31.3,15/07/2001,Luglio,2001,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.095,37.673,5,4,Md,13:34.3,13/07/2001,Luglio,2001,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.02,37.702,5,3.5,Md,56:34.9,22/04/2001,Aprile,2001,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.028,37.697,5,3.5,Md,36:52.4,09/01/1998,Gennaio,1998,Low intensity
Trecastagni,CATANIA,Sicilia,15.072,37.639,13.6,3.5,ML,02:41.0,31/10/2005,Ottobre,2005,Low intensity
Trecastagni,CATANIA,Sicilia,15.07,37.677,5,4.1,Md,40:07.7,24/12/1997,Dicembre,1997,Medium intensity
Ragalna,CATANIA,Sicilia,14.965,37.66,4.8,3.6,ML,30:14.1,16/12/2008,Dicembre,2008,Low intensity
Ragalna,CATANIA,Sicilia,14.963,37.662,17.7,3.7,Mw,05:56.2,20/05/2006,Maggio,2006,Low intensity
Ragusa,RAGUSA,Sicilia,14.68,36.877,15.1,3.5,Md,04:50.3,30/12/2004,Dicembre,2004,Low intensity
Vittoria,RAGUSA,Sicilia,14.305,36.792,20.5,3.6,ML,41:43.9,01/10/2005,Ottobre,2005,Low intensity
Vittoria,RAGUSA,Sicilia,14.299,36.792,21.3,3.6,ML,35:21.4,01/10/2005,Ottobre,2005,Low intensity
Noto,SIRACUSA,Sicilia,15.058,36.996,5,3.7,Mw,14:20.2,27/06/2012,Giugno,2012,Low intensity
Pachino,SIRACUSA,Sicilia,15.034,36.672,10.5,3.9,Mw,57:34.0,15/12/2013,Dicembre,2013,Low intensity
Pachino,SIRACUSA,Sicilia,15.077,36.714,8.7,4,ML,18:18.8,24/08/2013,Agosto,2013,Low intensity
Portopalo di Capo Passero,SIRACUSA,Sicilia,15.296,36.517,10,3.6,ML,23:29.4,08/05/2010,Maggio,2010,Low intensity
Barcellona Pozzo di Gotto,MESSINA,Sicilia,15.169,38.165,6.6,3.6,Mw,55:55.2,27/10/2008,Ottobre,2008,Low intensity
Barcellona Pozzo di Gotto,MESSINA,Sicilia,15.2,38.155,9.2,4.1,ML,34:01.8,27/02/2006,Febbraio,2006,Medium intensity
Lipari,MESSINA,Sicilia,14.27,38.551,19.5,4.1,ML,46:24.4,08/08/2015,Agosto,2015,Medium intensity
Lipari,MESSINA,Sicilia,15.364,38.605,214.7,4.5,ML,22:41.7,09/05/2015,Maggio,2015,Medium intensity
Lipari,MESSINA,Sicilia,15.156,38.696,255.8,4.7,Mw,52:27.3,06/02/2015,Febbraio,2015,Medium intensity
Lipari,MESSINA,Sicilia,15.296,38.883,276.5,3.6,ML,41:51.0,23/07/2014,Luglio,2014,Low intensity
Lipari,MESSINA,Sicilia,15.321,38.718,235,3.5,ML,22:38.2,26/06/2014,Giugno,2014,Low intensity
Lipari,MESSINA,Sicilia,15.312,38.911,271.7,3.6,ML,04:23.4,30/05/2014,Maggio,2014,Low intensity
Lipari,MESSINA,Sicilia,14.907,38.367,11.1,3.8,Mw,35:00.5,14/01/2014,Gennaio,2014,Low intensity
Lipari,MESSINA,Sicilia,14.904,38.392,17.3,3.9,Mw,43:41.8,14/01/2014,Gennaio,2014,Low intensity
Lipari,MESSINA,Sicilia,14.256,38.663,24.2,3.8,ML,04:00.8,10/08/2013,Agosto,2013,Low intensity
Lipari,MESSINA,Sicilia,14.866,38.309,23.6,3.5,ML,09:57.4,30/08/2012,Agosto,2012,Low intensity
Lipari,MESSINA,Sicilia,15.16,38.415,175,4.1,ML,27:13.7,04/07/2012,Luglio,2012,Medium intensity
Lipari,MESSINA,Sicilia,14.993,38.587,242.7,3.6,ML,17:04.2,28/03/2012,Marzo,2012,Low intensity
Lipari,MESSINA,Sicilia,14.58,38.427,20.7,3.5,ML,37:10.3,03/11/2011,Novembre,2011,Low intensity
Lipari,MESSINA,Sicilia,14.568,38.424,22.4,3.7,ML,32:22.3,03/11/2011,Novembre,2011,Low intensity
Lipari,MESSINA,Sicilia,14.919,38.41,16.9,4.6,Mw,54:47.1,16/08/2010,Agosto,2010,Medium intensity
Lipari,MESSINA,Sicilia,15.056,38.798,274.6,3.5,ML,18:30.3,21/05/2010,Maggio,2010,Low intensity
Lipari,MESSINA,Sicilia,14.179,38.516,22.2,3.6,ML,25:44.8,29/10/2009,Ottobre,2009,Low intensity
Lipari,MESSINA,Sicilia,14.231,38.724,25.5,3.5,ML,58:56.1,14/12/2008,Dicembre,2008,Low intensity
Lipari,MESSINA,Sicilia,14.944,38.704,289.3,3.6,ML,43:18.7,05/11/2008,Novembre,2008,Low intensity
Lipari,MESSINA,Sicilia,15.435,38.895,243.7,4.1,ML,49:29.0,30/10/2008,Ottobre,2008,Medium intensity
Lipari,MESSINA,Sicilia,14.839,38.42,203,3.8,ML,36:52.8,17/08/2008,Agosto,2008,Low intensity
Lipari,MESSINA,Sicilia,15.265,38.831,279.3,5.2,Mw,55:32.6,04/07/2007,Luglio,2007,High intensity
Lipari,MESSINA,Sicilia,14.687,38.571,18.9,3.6,ML,48:13.1,17/05/2007,Maggio,2007,Low intensity
Lipari,MESSINA,Sicilia,14.228,38.52,25.6,3.5,ML,45:22.7,20/12/2006,Dicembre,2006,Low intensity
Lipari,MESSINA,Sicilia,15.273,38.947,282.9,3.6,ML,34:21.3,13/06/2006,Giugno,2006,Low intensity
Lipari,MESSINA,Sicilia,14.616,38.613,19.9,3.5,Mw,31:09.5,09/05/2006,Maggio,2006,Low intensity
Lipari,MESSINA,Sicilia,14.992,38.84,279.8,3.5,ML,14:45.2,25/05/2005,Maggio,2005,Low intensity
Lipari,MESSINA,Sicilia,14.634,38.537,9.9,3.5,Md,36:00.6,29/05/2004,Maggio,2004,Low intensity
Lipari,MESSINA,Sicilia,14.901,38.52,255.3,5.3,ML MEDNET,39:41.8,05/05/2004,Maggio,2004,High intensity
Lipari,MESSINA,Sicilia,14.172,38.655,15.2,3.5,Md,05:56.9,24/09/2003,Settembre,2003,Low intensity
Lipari,MESSINA,Sicilia,15.096,38.352,5,3.9,Md,52:21.8,05/04/2002,Aprile,2002,Low intensity
Lipari,MESSINA,Sicilia,15.101,38.512,238.9,4.1,ML MEDNET,08:30.9,18/10/2001,Ottobre,2001,Medium intensity
Lipari,MESSINA,Sicilia,15.166,38.498,6.8,3.5,Md,47:20.5,31/07/2001,Luglio,2001,Low intensity
Lipari,MESSINA,Sicilia,14.428,38.586,7.1,3.5,Md,27:40.3,19/07/2001,Luglio,2001,Low intensity
Lipari,MESSINA,Sicilia,14.47,38.556,14.8,3.5,Md,26:05.3,19/07/2001,Luglio,2001,Low intensity
Lipari,MESSINA,Sicilia,14.622,38.536,8.7,3.5,Md,16:41.5,08/04/2000,Aprile,2000,Low intensity
Lipari,MESSINA,Sicilia,14.173,38.55,17.4,3.5,Md,37:52.9,07/06/1999,Giugno,1999,Low intensity
Longi,MESSINA,Sicilia,14.741,37.911,33.1,3.5,ML,07:27.3,18/11/2008,Novembre,2008,Low intensity
Capo d'Orlando,MESSINA,Sicilia,14.671,38.274,8.4,4.1,Mw,59:00.4,15/11/2011,Novembre,2011,Medium intensity
Capo d'Orlando,MESSINA,Sicilia,14.741,38.323,237,4.1,ML MEDNET,15:09.2,17/08/2001,Agosto,2001,Medium intensity
Furnari,MESSINA,Sicilia,15.104,38.088,9.5,3.6,Mw,00:48.6,07/06/2014,Giugno,2014,Low intensity
Gioiosa Marea,MESSINA,Sicilia,14.914,38.163,24.8,4.2,ML,06:51.2,15/08/2013,Agosto,2013,Medium intensity
Gioiosa Marea,MESSINA,Sicilia,14.914,38.163,25.6,4.4,Mw,04:58.5,15/08/2013,Agosto,2013,Medium intensity
Leni,MESSINA,Sicilia,14.736,38.532,20.7,3.8,ML,58:26.0,09/10/2014,Ottobre,2014,Low intensity
Leni,MESSINA,Sicilia,14.727,38.472,24.9,4.3,ML,58:00.0,09/10/2014,Ottobre,2014,Medium intensity
Milazzo,MESSINA,Sicilia,15.263,38.401,143.6,3.9,ML,30:44.8,13/02/2014,Febbraio,2014,Low intensity
Milazzo,MESSINA,Sicilia,15.173,38.275,10.9,4,Mw,04:08.0,18/08/2007,Agosto,2007,Low intensity
Cesaro',MESSINA,Sicilia,14.72,37.879,15.1,4.2,Mw,50:06.1,04/01/2013,Gennaio,2013,Medium intensity
Cesaro',MESSINA,Sicilia,14.557,37.847,7.6,4.4,Mw,51:16.4,08/11/2009,Novembre,2009,Medium intensity
Caronia,MESSINA,Sicilia,14.521,37.975,6.9,3.6,Mw,36:59.0,07/03/2013,Marzo,2013,Low intensity
Malfa,MESSINA,Sicilia,14.792,38.591,9.8,3.6,Mw,12:46.2,23/09/2007,Settembre,2007,Low intensity
Malfa,MESSINA,Sicilia,14.842,38.719,296.5,3.7,ML MEDNET,18:02.0,01/12/2002,Dicembre,2002,Low intensity
Malfa,MESSINA,Sicilia,14.886,38.76,311.7,3.6,Md,20:57.1,04/01/2001,Gennaio,2001,Low intensity
Malfa,MESSINA,Sicilia,14.804,38.697,357.5,3.8,Md,05:53.9,23/10/1999,Ottobre,1999,Low intensity
Messina,MESSINA,Sicilia,15.569,38.215,10.3,4,ML,20:38.5,23/12/2013,Dicembre,2013,Low intensity
Gangi,PALERMO,Sicilia,14.189,37.691,33.9,3.6,ML,14:24.8,20/02/2008,Febbraio,2008,Low intensity
San Vito Lo Capo,TRAPANI,Sicilia,12.818,38.368,10,4.3,Md,25:49.1,20/06/1998,Giugno,1998,Medium intensity
San Vito Lo Capo,TRAPANI,Sicilia,12.829,38.378,7.1,3.9,Md,55:57.3,20/05/1998,Maggio,1998,Low intensity
San Vito Lo Capo,TRAPANI,Sicilia,12.868,38.33,10,4.1,Md,32:49.4,17/01/1998,Gennaio,1998,Medium intensity
Caltavuturo,PALERMO,Sicilia,13.948,37.787,5.1,3.5,Md,43:28.2,28/11/2001,Novembre,2001,Low intensity
Caltavuturo,PALERMO,Sicilia,13.9,37.811,5,3.7,Md,18:43.2,14/12/1996,Dicembre,1996,Low intensity
Favignana,TRAPANI,Sicilia,12.048,38.06,5,3.5,Md,03:54.2,05/06/1996,Giugno,1996,Low intensity
Centuripe,ENNA,Sicilia,14.751,37.604,26.4,3.5,ML,10:42.5,23/07/2009,Luglio,2009,Low intensity
Acireale,CATANIA,Sicilia,15.15,37.657,5,3.6,Md,59:59.4,24/11/2002,Novembre,2002,Low intensity
Acireale,CATANIA,Sicilia,15.213,37.607,5,4,Md,39:47.5,29/10/2002,Ottobre,2002,Low intensity
Acireale,CATANIA,Sicilia,15.167,37.593,5,3.7,Md,03:59.7,28/10/2001,Ottobre,2001,Low intensity
Aci Sant'Antonio,CATANIA,Sicilia,15.119,37.625,5,4.3,Md,02:22.1,29/10/2002,Ottobre,2002,Medium intensity
San Marco d'Alunzio,MESSINA,Sicilia,14.735,38.037,8.3,3.5,ML,13:45.2,27/06/2011,Giugno,2011,Low intensity
Belpasso,CATANIA,Sicilia,14.982,37.675,14.9,3.7,ML,09:24.2,08/01/2006,Gennaio,2006,Low intensity
Belpasso,CATANIA,Sicilia,14.987,37.709,5,3.6,Md,57:37.7,05/08/1999,Agosto,1999,Low intensity
Biancavilla,CATANIA,Sicilia,14.983,37.731,5,4,Md,58:12.6,27/10/2002,Ottobre,2002,Low intensity
Resuttano,CALTANISSETTA,Sicilia,14.035,37.69,36.1,3.7,ML,50:02.4,13/03/2012,Marzo,2012,Low intensity
Bronte,CATANIA,Sicilia,14.963,37.801,27.3,3.9,Mw,25:51.7,22/11/2012,Novembre,2012,Low intensity
Bronte,CATANIA,Sicilia,14.96,37.801,24.4,3.9,Mw,10:41.5,22/11/2012,Novembre,2012,Low intensity
Bronte,CATANIA,Sicilia,14.962,37.791,26.7,3.5,ML,45:35.7,11/05/2011,Maggio,2011,Low intensity
Bronte,CATANIA,Sicilia,14.963,37.793,25.7,3.5,ML,28:49.8,06/05/2011,Maggio,2011,Low intensity
Bronte,CATANIA,Sicilia,14.963,37.79,28.1,4.1,Mw,12:35.0,06/05/2011,Maggio,2011,Medium intensity
Bronte,CATANIA,Sicilia,14.974,37.782,26.9,4.4,ML,01:16.5,19/12/2009,Dicembre,2009,Medium intensity
Bronte,CATANIA,Sicilia,14.942,37.769,22.9,3.7,ML,24:57.9,19/12/2009,Dicembre,2009,Low intensity
Bronte,CATANIA,Sicilia,14.934,37.772,28.5,3.5,ML,01:11.5,19/12/2009,Dicembre,2009,Low intensity
Bronte,CATANIA,Sicilia,14.944,37.764,24.4,3.5,ML,42:26.9,19/12/2009,Dicembre,2009,Low intensity
Bronte,CATANIA,Sicilia,14.913,37.778,23.8,3.9,Mw,58:06.5,19/12/2006,Dicembre,2006,Low intensity
Bronte,CATANIA,Sicilia,14.947,37.764,8.6,3.6,Md,50:14.7,15/08/1996,Agosto,1996,Low intensity
Siculiana,AGRIGENTO,Sicilia,13.279,37.263,29.4,3.5,ML,34:42.8,16/07/2005,Luglio,2005,Low intensity
Santa Caterina Villarmosa,CALTANISSETTA,Sicilia,14.105,37.597,63.2,4.7,ML,57:40.2,21/11/2005,Novembre,2005,Medium intensity
Troina,ENNA,Sicilia,14.566,37.834,5.3,3.5,ML,47:56.0,05/01/2010,Gennaio,2010,Low intensity
Villalba,CALTANISSETTA,Sicilia,13.851,37.634,34,4.1,ML,10:05.6,07/11/2009,Novembre,2009,Medium intensity
Castiglione di Sicilia,CATANIA,Sicilia,15.127,37.86,5,3.8,Md,49:52.9,29/10/2002,Ottobre,2002,Low intensity
Castiglione di Sicilia,CATANIA,Sicilia,15.164,37.868,5,3.6,Md,56:11.8,29/10/2002,Ottobre,2002,Low intensity
Mistretta,MESSINA,Sicilia,14.326,37.935,26.7,3.7,Mw,19:45.3,26/08/2014,Agosto,2014,Low intensity
Taormina,MESSINA,Sicilia,15.41,37.815,10.7,3.8,ML,23:51.1,09/03/2011,Marzo,2011,Low intensity
Palermo,PALERMO,Sicilia,13.304,38.345,9.2,4.3,Mw,21:32.6,13/04/2012,Aprile,2012,Medium intensity
San Salvatore di Fitalia,MESSINA,Sicilia,14.782,38.051,7.6,3.9,ML,08:38.7,06/07/2011,Luglio,2011,Low intensity
