Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno
Joppolo (VV),VIBO VALENTIA,Calabria,15.843,38.565,111.7,3.7,Md,17:42:56.620,13/06/2000,Giugno,2000
Novafeltria (RN),RIMINI,Emilia-Romagna,12.317,43.928,5,4.2,Md,02:34:30.890,01/08/2000,Agosto,2000
Cotronei (KR),CROTONE,Calabria,16.804,39.145,9.9,3.8,Md,14:54:15.050,05/04/2002,Aprile,2002
Crotone (KR),CROTONE,Calabria,17.158,39.007,25.4,3.6,ML,23:44:25.210,19/09/2011,Settembre,2011
Crotone (KR),CROTONE,Calabria,17.373,39.169,26.9,4,ML,14:09:20.610,20/11/2008,Novembre,2008
Crotone (KR),CROTONE,Calabria,17.214,39.179,10,3.6,ML,08:28:27.170,27/09/2008,Settembre,2008
Crotone (KR),CROTONE,Calabria,17.176,39.003,10,4.2,Mw,00:07:54.920,01/08/2007,Agosto,2007
Crotone (KR),CROTONE,Calabria,17.215,39.126,18.9,3.5,ML,18:35:22.570,18/11/2005,Novembre,2005
Roccabernarda (KR),CROTONE,Calabria,16.858,39.117,4.1,3.5,Md,06:38:19.270,06/04/2002,Aprile,2002
Cantagallo (PO),PRATO,Toscana,11.083,44.081,5,3.5,Md,17:44:52.090,06/12/2001,Dicembre,2001
Cutro (KR),CROTONE,Calabria,16.946,38.865,2.2,3.5,ML,16:18:11.880,25/03/2011,Marzo,2011
Montescudo (RN),RIMINI,Emilia-Romagna,12.534,43.911,43.4,3.5,ML,18:13:37.640,11/11/2015,Novembre,2015
Isola di Capo Rizzuto (KR),CROTONE,Calabria,17.252,38.766,75.2,4.7,Mw,10:24:44.370,05/04/2014,Aprile,2014
Isola di Capo Rizzuto (KR),CROTONE,Calabria,16.973,38.869,1,3.8,ML,18:31:31.500,25/03/2011,Marzo,2011
Isola di Capo Rizzuto (KR),CROTONE,Calabria,17.126,38.724,10,3.8,Md,05:14:14.570,17/04/2004,Aprile,2004
Casabona (KR),CROTONE,Calabria,16.964,39.28,22.9,3.8,Mw,13:55:26.410,26/03/2007,Marzo,2007
Casteldelci (RN),RIMINI,Emilia-Romagna,12.152,43.762,4.5,3.7,ML,10:01:51.420,30/08/2006,Agosto,2006
Nicotera (VV),VIBO VALENTIA,Calabria,15.926,38.528,23.8,3.6,ML,19:09:46.800,30/10/2005,Ottobre,2005
Ricadi (VV),VIBO VALENTIA,Calabria,15.73,38.691,175.6,4.3,ML,05:54:00.830,04/08/2014,Agosto,2014
Ricadi (VV),VIBO VALENTIA,Calabria,15.735,38.851,258,5.1,ML MEDNET,11:43:54.850,17/05/2001,Maggio,2001
Ricadi (VV),VIBO VALENTIA,Calabria,15.832,38.744,211.6,3.8,Md,01:20:00.090,25/02/1996,Febbraio,1996
Cossogno (VB),VERBANIA,Piemonte,8.428,46.045,9.1,3.5,Md,15:14:09.670,29/04/2002,Aprile,2002
Monterosso Calabro (VV),VIBO VALENTIA,Calabria,16.317,38.713,23.7,3.7,ML,12:40:33.400,07/09/2005,Settembre,2005
Sant'Eufemia d'Aspromonte,REGGIO CALABRIA,Calabria,15.854,38.234,78.4,4.4,ML,07:06:33.340,13/11/2012,Novembre,2012
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.708,46.277,6,3.6,Md,09:51:26.720,25/04/1999,Aprile,1999
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.649,46.301,5,3.6,Md,18:06:52.290,16/04/1996,Aprile,1996
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.641,46.323,5,3.5,Md,13:43:48.930,27/02/1996,Febbraio,1996
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.665,46.304,5,4.1,Md,11:13:46.120,27/02/1996,Febbraio,1996
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.642,46.315,5,3.7,Md,08:26:01.320,27/01/1996,Gennaio,1996
Tramonti di Sotto,PORDENONE,Friuli-Venezia Giulia,12.847,46.336,5,3.7,Md,09:10:51.480,30/08/2003,Agosto,2003
Belmonte Piceno (FM),FERMO,Marche,13.535,43.092,5,3.7,Md,18:37:46.020,22/01/1996,Gennaio,1996
PRATOVECCHIO STIA,AREZZO,Toscana,11.728,43.785,71.7,3.7,ML,09:48:09.280,11/06/2012,Giugno,2012
Falerone (FM),FERMO,Marche,13.451,43.119,17.1,4.1,Mw,08:25:11.320,12/01/2010,Gennaio,2010
Falerone (FM),FERMO,Marche,13.445,43.119,16.9,4,ML,08:33:35.640,10/01/2010,Gennaio,2010
Falerone (FM),FERMO,Marche,13.466,43.083,5,3.5,Md,10:36:23.870,15/03/1996,Marzo,1996
Bisceglie (BT),BARLETTA ANDRIA TRANI,Puglia,16.63,41.434,10,3.6,Md,13:02:50.140,09/04/2002,Aprile,2002
Montegiorgio (FM),FERMO,Marche,13.497,43.133,5,3.7,Md,18:28:53.690,22/05/1996,Maggio,1996
TREMEZZINA,COMO,Lombardia,9.176,45.984,6.6,3.5,Md,02:22:52.410,06/04/2001,Aprile,2001
Macchiagodena,ISERNIA,Molise,14.439,41.567,335.3,3.6,ML,19:48:01.810,01/01/2015,Gennaio,2015
Monte Vidon Corrado (FM),FERMO,Marche,13.484,43.121,6.4,3.7,Md,12:21:42.520,01/01/1996,Gennaio,1996
Canicattini Bagni,SIRACUSA,Sicilia,15.053,37.038,23.9,3.8,Mw,14:42:38.190,23/04/2006,Aprile,2006
Sant'Alfio,CATANIA,Sicilia,15.018,37.759,4,3.5,ML,09:28:06.550,13/05/2008,Maggio,2008
Sant'Alfio,CATANIA,Sicilia,15.098,37.77,5,3.7,Md,02:29:30.320,27/10/2002,Ottobre,2002
Santa Venerina,CATANIA,Sicilia,15.143,37.667,5,4.1,Md,17:14:51.950,29/10/2002,Ottobre,2002
Zafferana Etnea,CATANIA,Sicilia,15.046,37.687,5,3.6,Md,07:45:31.330,15/07/2001,Luglio,2001
Zafferana Etnea,CATANIA,Sicilia,15.095,37.673,5,4,Md,03:13:34.270,13/07/2001,Luglio,2001
Zafferana Etnea,CATANIA,Sicilia,15.02,37.702,5,3.5,Md,13:56:34.910,22/04/2001,Aprile,2001
Zafferana Etnea,CATANIA,Sicilia,15.028,37.697,5,3.5,Md,20:36:52.400,09/01/1998,Gennaio,1998
Trecastagni,CATANIA,Sicilia,15.072,37.639,13.6,3.5,ML,00:02:41.020,31/10/2005,Ottobre,2005
Trecastagni,CATANIA,Sicilia,15.07,37.677,5,4.1,Md,09:40:07.740,24/12/1997,Dicembre,1997
Ragalna,CATANIA,Sicilia,14.965,37.66,4.8,3.6,ML,02:30:14.050,16/12/2008,Dicembre,2008
Ragalna,CATANIA,Sicilia,14.963,37.662,17.7,3.7,Mw,07:05:56.160,20/05/2006,Maggio,2006
Ragusa,RAGUSA,Sicilia,14.68,36.877,15.1,3.5,Md,04:04:50.260,30/12/2004,Dicembre,2004
Vittoria,RAGUSA,Sicilia,14.305,36.792,20.5,3.6,ML,08:41:43.920,01/10/2005,Ottobre,2005
Vittoria,RAGUSA,Sicilia,14.299,36.792,21.3,3.6,ML,08:35:21.430,01/10/2005,Ottobre,2005
Noto,SIRACUSA,Sicilia,15.058,36.996,5,3.7,Mw,01:14:20.240,27/06/2012,Giugno,2012
Pachino,SIRACUSA,Sicilia,15.034,36.672,10.5,3.9,Mw,03:57:34.010,15/12/2013,Dicembre,2013
Pachino,SIRACUSA,Sicilia,15.077,36.714,8.7,4,ML,17:18:18.770,24/08/2013,Agosto,2013
Portopalo di Capo Passero,SIRACUSA,Sicilia,15.296,36.517,10,3.6,ML,22:23:29.390,08/05/2010,Maggio,2010
Barcellona Pozzo di Gotto,MESSINA,Sicilia,15.169,38.165,6.6,3.6,Mw,10:55:55.240,27/10/2008,Ottobre,2008
Barcellona Pozzo di Gotto,MESSINA,Sicilia,15.2,38.155,9.2,4.1,ML,04:34:01.830,27/02/2006,Febbraio,2006
Lipari,MESSINA,Sicilia,14.27,38.551,19.5,4.1,ML,22:46:24.360,08/08/2015,Agosto,2015
Lipari,MESSINA,Sicilia,15.364,38.605,214.7,4.5,ML,08:22:41.660,09/05/2015,Maggio,2015
Lipari,MESSINA,Sicilia,15.156,38.696,255.8,4.7,Mw,08:52:27.300,06/02/2015,Febbraio,2015
Lipari,MESSINA,Sicilia,15.296,38.883,276.5,3.6,ML,06:41:50.960,23/07/2014,Luglio,2014
Lipari,MESSINA,Sicilia,15.321,38.718,235,3.5,ML,21:22:38.190,26/06/2014,Giugno,2014
Lipari,MESSINA,Sicilia,15.312,38.911,271.7,3.6,ML,07:04:23.380,30/05/2014,Maggio,2014
Lipari,MESSINA,Sicilia,14.907,38.367,11.1,3.8,Mw,04:35:00.520,14/01/2014,Gennaio,2014
Lipari,MESSINA,Sicilia,14.904,38.392,17.3,3.9,Mw,03:43:41.780,14/01/2014,Gennaio,2014
Lipari,MESSINA,Sicilia,14.256,38.663,24.2,3.8,ML,23:04:00.770,10/08/2013,Agosto,2013
Lipari,MESSINA,Sicilia,14.866,38.309,23.6,3.5,ML,11:09:57.380,30/08/2012,Agosto,2012
Lipari,MESSINA,Sicilia,15.16,38.415,175,4.1,ML,13:27:13.690,04/07/2012,Luglio,2012
Lipari,MESSINA,Sicilia,14.993,38.587,242.7,3.6,ML,23:17:04.200,28/03/2012,Marzo,2012
Lipari,MESSINA,Sicilia,14.58,38.427,20.7,3.5,ML,14:37:10.290,03/11/2011,Novembre,2011
Lipari,MESSINA,Sicilia,14.568,38.424,22.4,3.7,ML,14:32:22.320,03/11/2011,Novembre,2011
Lipari,MESSINA,Sicilia,14.919,38.41,16.9,4.6,Mw,12:54:47.050,16/08/2010,Agosto,2010
Lipari,MESSINA,Sicilia,15.056,38.798,274.6,3.5,ML,23:18:30.280,21/05/2010,Maggio,2010
Lipari,MESSINA,Sicilia,14.179,38.516,22.2,3.6,ML,07:25:44.810,29/10/2009,Ottobre,2009
Lipari,MESSINA,Sicilia,14.231,38.724,25.5,3.5,ML,23:58:56.060,14/12/2008,Dicembre,2008
Lipari,MESSINA,Sicilia,14.944,38.704,289.3,3.6,ML,17:43:18.740,05/11/2008,Novembre,2008
Lipari,MESSINA,Sicilia,15.435,38.895,243.7,4.1,ML,15:49:28.990,30/10/2008,Ottobre,2008
Lipari,MESSINA,Sicilia,14.839,38.42,203,3.8,ML,01:36:52.830,17/08/2008,Agosto,2008
Lipari,MESSINA,Sicilia,15.265,38.831,279.3,5.2,Mw,23:55:32.570,04/07/2007,Luglio,2007
Lipari,MESSINA,Sicilia,14.687,38.571,18.9,3.6,ML,05:48:13.090,17/05/2007,Maggio,2007
Lipari,MESSINA,Sicilia,14.228,38.52,25.6,3.5,ML,11:45:22.710,20/12/2006,Dicembre,2006
Lipari,MESSINA,Sicilia,15.273,38.947,282.9,3.6,ML,04:34:21.260,13/06/2006,Giugno,2006
Lipari,MESSINA,Sicilia,14.616,38.613,19.9,3.5,Mw,07:31:09.470,09/05/2006,Maggio,2006
Lipari,MESSINA,Sicilia,14.992,38.84,279.8,3.5,ML,18:14:45.210,25/05/2005,Maggio,2005
Lipari,MESSINA,Sicilia,14.634,38.537,9.9,3.5,Md,12:36:00.550,29/05/2004,Maggio,2004
Lipari,MESSINA,Sicilia,14.901,38.52,255.3,5.3,ML MEDNET,13:39:41.800,05/05/2004,Maggio,2004
Lipari,MESSINA,Sicilia,14.172,38.655,15.2,3.5,Md,11:05:56.930,24/09/2003,Settembre,2003
Lipari,MESSINA,Sicilia,15.096,38.352,5,3.9,Md,04:52:21.830,05/04/2002,Aprile,2002
Lipari,MESSINA,Sicilia,15.101,38.512,238.9,4.1,ML MEDNET,18:08:30.890,18/10/2001,Ottobre,2001
Lipari,MESSINA,Sicilia,15.166,38.498,6.8,3.5,Md,18:47:20.520,31/07/2001,Luglio,2001
Lipari,MESSINA,Sicilia,14.428,38.586,7.1,3.5,Md,12:27:40.310,19/07/2001,Luglio,2001
Lipari,MESSINA,Sicilia,14.47,38.556,14.8,3.5,Md,12:26:05.310,19/07/2001,Luglio,2001
Lipari,MESSINA,Sicilia,14.622,38.536,8.7,3.5,Md,05:16:41.540,08/04/2000,Aprile,2000
Lipari,MESSINA,Sicilia,14.173,38.55,17.4,3.5,Md,03:37:52.940,07/06/1999,Giugno,1999
Longi,MESSINA,Sicilia,14.741,37.911,33.1,3.5,ML,21:07:27.320,18/11/2008,Novembre,2008
Capo d'Orlando,MESSINA,Sicilia,14.671,38.274,8.4,4.1,Mw,04:59:00.360,15/11/2011,Novembre,2011
Capo d'Orlando,MESSINA,Sicilia,14.741,38.323,237,4.1,ML MEDNET,03:15:09.210,17/08/2001,Agosto,2001
Furnari,MESSINA,Sicilia,15.104,38.088,9.5,3.6,Mw,15:00:48.560,07/06/2014,Giugno,2014
Gioiosa Marea,MESSINA,Sicilia,14.914,38.163,24.8,4.2,ML,23:06:51.200,15/08/2013,Agosto,2013
Gioiosa Marea,MESSINA,Sicilia,14.914,38.163,25.6,4.4,Mw,23:04:58.470,15/08/2013,Agosto,2013
Leni,MESSINA,Sicilia,14.736,38.532,20.7,3.8,ML,22:58:25.970,09/10/2014,Ottobre,2014
Leni,MESSINA,Sicilia,14.727,38.472,24.9,4.3,ML,22:58:00.000,09/10/2014,Ottobre,2014
Milazzo,MESSINA,Sicilia,15.263,38.401,143.6,3.9,ML,11:30:44.850,13/02/2014,Febbraio,2014
Milazzo,MESSINA,Sicilia,15.173,38.275,10.9,4,Mw,14:04:07.980,18/08/2007,Agosto,2007
Cesaro',MESSINA,Sicilia,14.72,37.879,15.1,4.2,Mw,07:50:06.080,04/01/2013,Gennaio,2013
Cesaro',MESSINA,Sicilia,14.557,37.847,7.6,4.4,Mw,06:51:16.410,08/11/2009,Novembre,2009
Caronia,MESSINA,Sicilia,14.521,37.975,6.9,3.6,Mw,22:36:59.030,07/03/2013,Marzo,2013
Malfa,MESSINA,Sicilia,14.792,38.591,9.8,3.6,Mw,07:12:46.160,23/09/2007,Settembre,2007
Malfa,MESSINA,Sicilia,14.842,38.719,296.5,3.7,ML MEDNET,16:18:02.000,01/12/2002,Dicembre,2002
Malfa,MESSINA,Sicilia,14.886,38.76,311.7,3.6,Md,22:20:57.050,04/01/2001,Gennaio,2001
Malfa,MESSINA,Sicilia,14.804,38.697,357.5,3.8,Md,02:05:53.900,23/10/1999,Ottobre,1999
Messina,MESSINA,Sicilia,15.569,38.215,10.3,4,ML,04:20:38.460,23/12/2013,Dicembre,2013
Gangi,PALERMO,Sicilia,14.189,37.691,33.9,3.6,ML,21:14:24.830,20/02/2008,Febbraio,2008
San Vito Lo Capo,TRAPANI,Sicilia,12.818,38.368,10,4.3,Md,02:25:49.140,20/06/1998,Giugno,1998
San Vito Lo Capo,TRAPANI,Sicilia,12.829,38.378,7.1,3.9,Md,09:55:57.300,20/05/1998,Maggio,1998
San Vito Lo Capo,TRAPANI,Sicilia,12.868,38.33,10,4.1,Md,12:32:49.400,17/01/1998,Gennaio,1998
Caltavuturo,PALERMO,Sicilia,13.948,37.787,5.1,3.5,Md,10:43:28.180,28/11/2001,Novembre,2001
Caltavuturo,PALERMO,Sicilia,13.9,37.811,5,3.7,Md,00:18:43.240,14/12/1996,Dicembre,1996
Favignana,TRAPANI,Sicilia,12.048,38.06,5,3.5,Md,07:03:54.220,05/06/1996,Giugno,1996
Centuripe,ENNA,Sicilia,14.751,37.604,26.4,3.5,ML,00:10:42.550,23/07/2009,Luglio,2009
Acireale,CATANIA,Sicilia,15.15,37.657,5,3.6,Md,06:59:59.410,24/11/2002,Novembre,2002
Acireale,CATANIA,Sicilia,15.213,37.607,5,4,Md,16:39:47.510,29/10/2002,Ottobre,2002
Acireale,CATANIA,Sicilia,15.167,37.593,5,3.7,Md,09:03:59.660,28/10/2001,Ottobre,2001
Aci Sant'Antonio,CATANIA,Sicilia,15.119,37.625,5,4.3,Md,10:02:22.090,29/10/2002,Ottobre,2002
San Marco d'Alunzio,MESSINA,Sicilia,14.735,38.037,8.3,3.5,ML,22:13:45.200,27/06/2011,Giugno,2011
Belpasso,CATANIA,Sicilia,14.982,37.675,14.9,3.7,ML,16:09:24.180,08/01/2006,Gennaio,2006
Belpasso,CATANIA,Sicilia,14.987,37.709,5,3.6,Md,14:57:37.710,05/08/1999,Agosto,1999
Biancavilla,CATANIA,Sicilia,14.983,37.731,5,4,Md,01:58:12.580,27/10/2002,Ottobre,2002
Resuttano,CALTANISSETTA,Sicilia,14.035,37.69,36.1,3.7,ML,06:50:02.450,13/03/2012,Marzo,2012
Bronte,CATANIA,Sicilia,14.963,37.801,27.3,3.9,Mw,11:25:51.670,22/11/2012,Novembre,2012
Bronte,CATANIA,Sicilia,14.96,37.801,24.4,3.9,Mw,09:10:41.530,22/11/2012,Novembre,2012
Bronte,CATANIA,Sicilia,14.962,37.791,26.7,3.5,ML,01:45:35.690,11/05/2011,Maggio,2011
Bronte,CATANIA,Sicilia,14.963,37.793,25.7,3.5,ML,19:28:49.810,06/05/2011,Maggio,2011
Bronte,CATANIA,Sicilia,14.963,37.79,28.1,4.1,Mw,15:12:35.050,06/05/2011,Maggio,2011
Bronte,CATANIA,Sicilia,14.974,37.782,26.9,4.4,ML,09:01:16.460,19/12/2009,Dicembre,2009
Bronte,CATANIA,Sicilia,14.942,37.769,22.9,3.7,ML,08:24:57.910,19/12/2009,Dicembre,2009
Bronte,CATANIA,Sicilia,14.934,37.772,28.5,3.5,ML,08:01:11.530,19/12/2009,Dicembre,2009
Bronte,CATANIA,Sicilia,14.944,37.764,24.4,3.5,ML,07:42:26.950,19/12/2009,Dicembre,2009
Bronte,CATANIA,Sicilia,14.913,37.778,23.8,3.9,Mw,14:58:06.500,19/12/2006,Dicembre,2006
Bronte,CATANIA,Sicilia,14.947,37.764,8.6,3.6,Md,01:50:14.700,15/08/1996,Agosto,1996
Siculiana,AGRIGENTO,Sicilia,13.279,37.263,29.4,3.5,ML,09:34:42.820,16/07/2005,Luglio,2005
Santa Caterina Villarmosa,CALTANISSETTA,Sicilia,14.105,37.597,63.2,4.7,ML,10:57:40.230,21/11/2005,Novembre,2005
Troina,ENNA,Sicilia,14.566,37.834,5.3,3.5,ML,19:47:56.020,05/01/2010,Gennaio,2010
Villalba,CALTANISSETTA,Sicilia,13.851,37.634,34,4.1,ML,07:10:05.560,07/11/2009,Novembre,2009
Castiglione di Sicilia,CATANIA,Sicilia,15.127,37.86,5,3.8,Md,15:49:52.880,29/10/2002,Ottobre,2002
Castiglione di Sicilia,CATANIA,Sicilia,15.164,37.868,5,3.6,Md,10:56:11.800,29/10/2002,Ottobre,2002
Mistretta,MESSINA,Sicilia,14.326,37.935,26.7,3.7,Mw,01:19:45.320,26/08/2014,Agosto,2014
Taormina,MESSINA,Sicilia,15.41,37.815,10.7,3.8,ML,04:23:51.050,09/03/2011,Marzo,2011
Palermo,PALERMO,Sicilia,13.304,38.345,9.2,4.3,Mw,06:21:32.630,13/04/2012,Aprile,2012
San Salvatore di Fitalia,MESSINA,Sicilia,14.782,38.051,7.6,3.9,ML,09:08:38.730,06/07/2011,Luglio,2011
San Salvatore di Fitalia,MESSINA,Sicilia,14.784,38.064,7.3,4.5,Mw,22:02:46.710,23/06/2011,Giugno,2011
Tripi,MESSINA,Sicilia,15.061,38.03,6.6,3.5,ML,09:16:45.130,02/09/2008,Settembre,2008
Terme Vigliatore,MESSINA,Sicilia,15.109,38.243,25.1,3.7,Mw,16:49:53.160,06/06/2010,Giugno,2010
Terme Vigliatore,MESSINA,Sicilia,15.169,38.143,7.3,3.5,ML,09:11:59.060,27/02/2006,Febbraio,2006
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.938,36.014,10,3.7,ML,19:52:29.110,08/05/2008,Maggio,2008
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.687,35.943,32.5,3.6,ML,13:55:43.470,23/11/2006,Novembre,2006
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.679,35.883,28.1,4.6,Mw,13:31:53.910,23/11/2006,Novembre,2006
Patti,MESSINA,Sicilia,15.019,38.183,12,4.3,Md,11:45:53.360,14/02/1999,Febbraio,1999
Polizzi Generosa,PALERMO,Sicilia,13.97,37.726,5,4,Md,19:34:18.680,25/11/2001,Novembre,2001
Pollina,PALERMO,Sicilia,14.158,37.992,5,3.5,Md,09:22:13.980,30/09/1996,Settembre,1996
Sclafani Bagni,PALERMO,Sicilia,13.86,37.723,6.7,3.5,ML,08:02:35.280,07/02/2009,Febbraio,2009
Sclafani Bagni,PALERMO,Sicilia,13.84,37.696,5,3.9,Mw,20:19:59.740,29/03/2006,Marzo,2006
Sclafani Bagni,PALERMO,Sicilia,13.857,37.809,5,3.5,Md,00:32:22.880,14/12/1996,Dicembre,1996
Santa Lucia del Mela,MESSINA,Sicilia,15.304,38.081,10.4,3.5,Md,21:10:13.950,22/10/2004,Ottobre,2004
Santa Marina Salina,MESSINA,Sicilia,14.824,38.492,250.1,4.2,ML,00:39:43.440,29/09/2012,Settembre,2012
Santa Marina Salina,MESSINA,Sicilia,14.885,38.561,265.4,3.9,ML,03:16:09.670,15/09/2009,Settembre,2009
Cammarata,AGRIGENTO,Sicilia,13.823,37.617,35.3,4.2,ML,23:39:22.220,28/11/2008,Novembre,2008
Ustica,PALERMO,Sicilia,13.296,38.705,11,3.5,ML,05:00:03.750,11/08/2010,Agosto,2010
Ustica,PALERMO,Sicilia,13.12,38.653,20,3.5,ML,00:20:48.800,20/09/2006,Settembre,2006
Ustica,PALERMO,Sicilia,13.33,38.608,16.8,3.8,ML,00:20:24.720,25/02/2006,Febbraio,2006
Fiumefreddo di Sicilia,CATANIA,Sicilia,15.231,37.787,5,3.7,Md,02:42:13.440,27/10/2002,Ottobre,2002
Giarre,CATANIA,Sicilia,15.164,37.719,5,4,Md,06:06:56.510,27/10/2002,Ottobre,2002
Randazzo,CATANIA,Sicilia,14.862,37.922,36.7,3.8,Mw,20:52:50.840,08/03/2014,Marzo,2014
Randazzo,CATANIA,Sicilia,14.989,37.837,28.8,3.6,ML,13:38:50.880,10/07/2005,Luglio,2005
Randazzo,CATANIA,Sicilia,15.002,37.806,5,4,ML MEDNET,01:13:35.170,27/10/2002,Ottobre,2002
Randazzo,CATANIA,Sicilia,14.945,37.853,18.3,3.5,Md,07:57:57.490,21/06/1997,Giugno,1997
Licodia Eubea,CATANIA,Sicilia,14.633,37.129,14.8,3.5,Md,06:04:03.660,16/09/1997,Settembre,1997
Linguaglossa,CATANIA,Sicilia,15.039,37.787,1,3.7,ML,12:13:42.870,13/05/2008,Maggio,2008
Linguaglossa,CATANIA,Sicilia,15.11,37.792,5,4,Md,07:32:07.600,27/10/2002,Ottobre,2002
Maletto,CATANIA,Sicilia,14.949,37.79,24.5,3.7,ML,11:28:55.590,22/11/2012,Novembre,2012
Maletto,CATANIA,Sicilia,14.873,37.813,28,3.9,ML,22:23:45.500,09/09/2011,Settembre,2011
Maletto,CATANIA,Sicilia,14.946,37.792,25.1,3.6,ML,14:24:42.470,23/12/2009,Dicembre,2009
Maletto,CATANIA,Sicilia,14.962,37.787,24.3,3.6,ML,12:43:11.390,19/12/2009,Dicembre,2009
Maletto,CATANIA,Sicilia,14.954,37.771,24.7,4.3,ML,05:36:28.790,19/12/2009,Dicembre,2009
Maletto,CATANIA,Sicilia,14.891,37.829,26.4,3.6,ML,20:55:34.740,19/06/2006,Giugno,2006
Maletto,CATANIA,Sicilia,14.961,37.769,6.5,3.6,Md,16:17:04.630,14/08/1996,Agosto,1996
Maletto,CATANIA,Sicilia,14.928,37.78,9.2,3.6,Md,00:32:43.520,14/07/1996,Luglio,1996
Mascali,CATANIA,Sicilia,15.15,37.789,10,3.9,ML MEDNET,05:33:04.440,13/02/2003,Febbraio,2003
Mascali,CATANIA,Sicilia,15.169,37.786,5,4,Md,11:02:36.950,29/10/2002,Ottobre,2002
Mascali,CATANIA,Sicilia,15.128,37.755,5,3.5,Md,16:47:52.080,27/10/2002,Ottobre,2002
Mascali,CATANIA,Sicilia,15.113,37.769,5,3.6,Md,06:49:34.290,27/10/2002,Ottobre,2002
Mascali,CATANIA,Sicilia,15.114,37.765,5,3.9,Md,05:31:12.400,27/10/2002,Ottobre,2002
Mascali,CATANIA,Sicilia,15.116,37.76,5,4.3,Md,02:50:26.300,27/10/2002,Ottobre,2002
Mascali,CATANIA,Sicilia,15.114,37.764,5,3.5,Md,02:39:11.520,27/10/2002,Ottobre,2002
Mascali,CATANIA,Sicilia,15.177,37.754,5,3.5,Md,01:42:23.800,27/10/2002,Ottobre,2002
Mascali,CATANIA,Sicilia,15.199,37.76,5,3.7,Md,16:01:51.980,22/09/2002,Settembre,2002
Militello in Val di Catania,CATANIA,Sicilia,14.797,37.262,19.5,3.7,Md,16:06:38.030,30/07/1997,Luglio,1997
Milo,CATANIA,Sicilia,15.068,37.751,1,3.6,ML,10:07:48.390,13/05/2008,Maggio,2008
Milo,CATANIA,Sicilia,15.096,37.736,5,3.7,Md,05:46:47.220,27/10/2002,Ottobre,2002
Nicolosi,CATANIA,Sicilia,15.031,37.648,5,3.5,Md,00:14:18.590,15/07/2001,Luglio,2001
Nicolosi,CATANIA,Sicilia,15.015,37.671,5,3.9,Md,03:15:32.810,13/07/2001,Luglio,2001
Nicolosi,CATANIA,Sicilia,15.011,37.65,5,3.6,Md,18:40:43.030,05/11/2000,Novembre,2000
Nicolosi,CATANIA,Sicilia,15.013,37.65,5,4,Md,17:26:27.720,05/11/2000,Novembre,2000
Nicolosi,CATANIA,Sicilia,15.012,37.698,5,3.9,Md,08:45:18.960,10/01/1998,Gennaio,1998
Pedara,CATANIA,Sicilia,15.061,37.623,8,3.6,ML,06:06:49.760,30/10/2005,Ottobre,2005
Pedara,CATANIA,Sicilia,15.044,37.672,5,3.5,Md,05:33:01.890,17/07/2001,Luglio,2001
Piedimonte Etneo,CATANIA,Sicilia,15.153,37.806,3.1,3.6,ML,01:07:43.250,20/04/2015,Aprile,2015
Piedimonte Etneo,CATANIA,Sicilia,15.151,37.797,3.4,4,ML,20:04:45.100,02/04/2010,Aprile,2010
Piedimonte Etneo,CATANIA,Sicilia,15.142,37.799,5,3.7,Md,01:12:59.240,24/12/2002,Dicembre,2002
Piedimonte Etneo,CATANIA,Sicilia,15.178,37.8,5,3.6,Md,03:01:41.890,28/10/2002,Ottobre,2002
Piedimonte Etneo,CATANIA,Sicilia,15.175,37.802,5,3.6,Md,15:51:10.000,27/10/2002,Ottobre,2002
Piedimonte Etneo,CATANIA,Sicilia,15.175,37.799,5,4.1,ML MEDNET,01:28:19.810,27/10/2002,Ottobre,2002
Pula,CAGLIARI,Sardegna,9,38.898,8.6,4.1,ML,10:43:47.670,24/03/2006,Marzo,2006
Caselle Torinese,TORINO,Piemonte,7.652,45.164,14.9,3.5,Md,05:00:36.310,13/09/1992,Settembre,1992
Cuorgne',TORINO,Piemonte,7.585,45.394,5,3.5,Md,10:46:56.140,03/07/1987,Luglio,1987
Inverso Pinasca,TORINO,Piemonte,7.226,44.923,10,3.7,Md,11:12:40.460,29/08/1985,Agosto,1985
None,TORINO,Piemonte,7.55,44.973,8.6,4.1,Md,07:00:36.860,11/02/1990,Febbraio,1990
Rivoli,TORINO,Piemonte,7.513,45.062,5,3.6,Md,04:04:33.780,21/11/1995,Novembre,1995
Sant'Ambrogio di Torino,TORINO,Piemonte,7.356,45.109,5,3.5,Md,00:52:11.690,05/02/1994,Febbraio,1994
Dronero,CUNEO,Piemonte,7.307,44.453,5,3.6,Md,13:31:13.950,16/08/1992,Agosto,1992
Paesana,CUNEO,Piemonte,7.261,44.649,10.1,3.7,Md,11:56:28.980,28/05/1989,Maggio,1989
